iter	Passed	Remaining
0	52	52189
1	53	26454
2	53	17893
3	54	13600
4	55	11024
5	56	9293
6	56	8064
7	57	7148
8	58	6429
9	59	5853
10	59	5380
11	60	4987
12	61	4658
13	62	4375
14	62	4130
15	63	3910
16	64	3717
17	64	3544
18	65	3394
19	66	3254
20	67	3127
21	67	3012
22	68	2905
23	68	2800
24	69	2705
25	69	2617
26	70	2536
27	70	2461
28	71	2390
29	71	2325
30	72	2262
31	72	2204
32	73	2148
33	73	2096
34	74	2048
35	74	2003
36	75	1961
37	75	1921
38	76	1882
39	76	1844
40	77	1809
41	77	1774
42	78	1742
43	78	1715
44	79	1687
45	80	1660
46	80	1633
47	81	1607
48	81	1581
49	81	1557
50	82	1534
51	82	1511
52	83	1490
53	83	1470
54	84	1451
55	85	1433
56	85	1414
57	85	1395
58	86	1378
59	86	1360
60	87	1344
61	87	1328
62	88	1314
63	88	1300
64	89	1286
65	90	1274
66	90	1261
67	91	1247
68	91	1234
69	92	1222
70	92	1211
71	93	1199
72	93	1188
73	94	1177
74	94	1166
75	95	1155
76	95	1144
77	95	1134
78	96	1123
79	96	1114
80	97	1108
81	98	1103
82	98	1091
83	99	1082
84	99	1074
85	100	1065
86	100	1057
87	101	1049
88	101	1041
89	102	1034
90	102	1026
91	103	1019
92	103	1011
93	104	1004
94	104	997
95	105	989
96	105	983
97	106	976
98	106	970
99	107	964
100	107	958
101	108	951
102	108	945
103	109	939
104	109	933
105	110	927
106	110	922
107	111	917
108	111	912
109	112	906
110	112	901
111	113	896
112	113	890
113	113	885
114	114	880
115	114	876
116	115	870
117	115	866
118	116	861
119	116	856
120	117	852
121	117	846
122	118	843
123	119	844
124	120	840
125	120	837
126	121	833
127	121	829
128	122	827
129	123	823
130	123	819
131	123	815
132	124	811
133	124	807
134	125	804
135	126	801
136	126	797
137	127	794
138	127	790
139	128	787
140	128	783
141	128	779
142	129	775
143	130	774
144	130	771
145	131	768
146	131	765
147	132	761
148	133	759
149	133	756
150	133	753
151	134	750
152	134	746
153	135	743
154	135	740
155	136	738
156	136	735
157	137	732
158	137	729
159	138	726
160	138	722
161	139	719
162	139	716
163	140	715
164	140	712
165	141	709
166	141	707
167	143	712
168	144	709
169	144	707
170	145	704
171	145	701
172	146	699
173	146	696
174	147	694
175	147	692
176	148	689
177	148	687
178	149	685
179	149	682
180	150	679
181	150	677
182	151	674
183	151	672
184	152	670
185	152	668
186	153	666
187	153	664
188	154	661
189	154	659
190	155	657
191	155	655
192	156	652
193	156	650
194	157	648
195	157	646
196	158	644
197	158	643
198	159	641
199	159	639
200	160	637
201	161	636
202	161	634
203	162	632
204	162	630
205	163	628
206	163	626
207	164	625
208	164	623
209	165	621
210	165	619
211	166	617
212	166	615
213	167	613
214	167	611
215	168	609
216	168	608
217	169	606
218	169	604
219	170	603
220	170	601
221	171	599
222	171	597
223	171	595
224	172	593
225	172	592
226	173	591
227	174	589
228	174	588
229	175	586
230	175	585
231	176	583
232	176	581
233	177	580
234	177	578
235	178	576
236	178	575
237	179	574
238	179	572
239	180	571
240	180	569
241	181	568
242	181	566
243	182	565
244	182	563
245	183	561
246	183	560
247	184	558
248	184	557
249	185	555
250	185	554
251	186	553
252	186	551
253	188	554
254	189	552
255	189	551
256	190	550
257	192	554
258	194	555
259	195	555
260	196	555
261	197	555
262	198	555
263	199	556
264	200	556
265	201	556
266	202	556
267	203	556
268	204	556
269	206	556
270	207	557
271	208	557
272	209	557
273	210	557
274	211	557
275	212	557
276	213	557
277	214	557
278	215	557
279	216	557
280	218	557
281	219	558
282	220	558
283	221	557
284	222	558
285	223	558
286	224	558
287	225	557
288	226	557
289	227	556
290	228	555
291	228	555
292	229	554
293	230	553
294	231	552
295	232	552
296	232	551
297	233	551
298	234	550
299	235	550
300	236	549
301	237	548
302	238	548
303	239	547
304	239	546
305	240	545
306	241	545
307	242	544
308	243	543
309	244	543
310	244	542
311	245	541
312	246	541
